ProductName,ProductSubcategory,ProductCategory,ListPrice,AvgPriceByCategory
"Road-750 Black, 48",Road Bikes,Bikes,"539,99","1586,737"
"Road-750 Black, 52",Road Bikes,Bikes,"539,99","1586,737"
"Touring-2000 Blue, 60",Touring Bikes,Bikes,"1214,85","1586,737"
"Touring-1000 Yellow, 46",Touring Bikes,Bikes,"2384,07","1586,737"
"Touring-1000 Yellow, 50",Touring Bikes,Bikes,"2384,07","1586,737"
"Touring-1000 Yellow, 54",Touring Bikes,Bikes,"2384,07","1586,737"
"Touring-1000 Yellow, 60",Touring Bikes,Bikes,"2384,07","1586,737"
"Touring-3000 Blue, 54",Touring Bikes,Bikes,"742,35","1586,737"
"Touring-3000 Blue, 58",Touring Bikes,Bikes,"742,35","1586,737"
"Touring-3000 Blue, 62",Touring Bikes,Bikes,"742,35","1586,737"
"Touring-3000 Yellow, 44",Touring Bikes,Bikes,"742,35","1586,737"
"Touring-3000 Yellow, 50",Touring Bikes,Bikes,"742,35","1586,737"
"Touring-3000 Yellow, 54",Touring Bikes,Bikes,"742,35","1586,737"
"Touring-3000 Yellow, 58",Touring Bikes,Bikes,"742,35","1586,737"
"Touring-3000 Yellow, 62",Touring Bikes,Bikes,"742,35","1586,737"
"Touring-1000 Blue, 46",Touring Bikes,Bikes,"2384,07","1586,737"
"Touring-1000 Blue, 50",Touring Bikes,Bikes,"2384,07","1586,737"
"Touring-1000 Blue, 54",Touring Bikes,Bikes,"2384,07","1586,737"
"Touring-1000 Blue, 60",Touring Bikes,Bikes,"2384,07","1586,737"
"Touring-2000 Blue, 46",Touring Bikes,Bikes,"1214,85","1586,737"
"Touring-2000 Blue, 50",Touring Bikes,Bikes,"1214,85","1586,737"
"Touring-2000 Blue, 54",Touring Bikes,Bikes,"1214,85","1586,737"
"Road-350-W Yellow, 40",Road Bikes,Bikes,"1700,99","1586,737"
"Road-350-W Yellow, 42",Road Bikes,Bikes,"1700,99","1586,737"
"Road-350-W Yellow, 44",Road Bikes,Bikes,"1700,99","1586,737"
"Road-350-W Yellow, 48",Road Bikes,Bikes,"1700,99","1586,737"
"Road-750 Black, 58",Road Bikes,Bikes,"539,99","1586,737"
"Touring-3000 Blue, 44",Touring Bikes,Bikes,"742,35","1586,737"
"Touring-3000 Blue, 50",Touring Bikes,Bikes,"742,35","1586,737"
"Mountain-400-W Silver, 38",Mountain Bikes,Bikes,"769,49","1586,737"
"Mountain-400-W Silver, 40",Mountain Bikes,Bikes,"769,49","1586,737"
"Mountain-400-W Silver, 42",Mountain Bikes,Bikes,"769,49","1586,737"
"Mountain-400-W Silver, 46",Mountain Bikes,Bikes,"769,49","1586,737"
"Mountain-500 Silver, 40",Mountain Bikes,Bikes,"564,99","1586,737"
"Mountain-500 Silver, 42",Mountain Bikes,Bikes,"564,99","1586,737"
"Mountain-500 Silver, 44",Mountain Bikes,Bikes,"564,99","1586,737"
"Mountain-500 Silver, 48",Mountain Bikes,Bikes,"564,99","1586,737"
"Mountain-500 Silver, 52",Mountain Bikes,Bikes,"564,99","1586,737"
"Mountain-500 Black, 40",Mountain Bikes,Bikes,"539,99","1586,737"
"Mountain-500 Black, 42",Mountain Bikes,Bikes,"539,99","1586,737"
"Mountain-500 Black, 44",Mountain Bikes,Bikes,"539,99","1586,737"
"Mountain-500 Black, 48",Mountain Bikes,Bikes,"539,99","1586,737"
"Mountain-500 Black, 52",Mountain Bikes,Bikes,"539,99","1586,737"
"Road-150 Red, 62",Road Bikes,Bikes,"3578,27","1586,737"
"Road-150 Red, 44",Road Bikes,Bikes,"3578,27","1586,737"
"Road-150 Red, 48",Road Bikes,Bikes,"3578,27","1586,737"
"Road-150 Red, 52",Road Bikes,Bikes,"3578,27","1586,737"
"Road-150 Red, 56",Road Bikes,Bikes,"3578,27","1586,737"
"Road-450 Red, 58",Road Bikes,Bikes,"1457,99","1586,737"
"Road-450 Red, 60",Road Bikes,Bikes,"1457,99","1586,737"
"Road-450 Red, 44",Road Bikes,Bikes,"1457,99","1586,737"
"Road-450 Red, 48",Road Bikes,Bikes,"1457,99","1586,737"
"Road-450 Red, 52",Road Bikes,Bikes,"1457,99","1586,737"
"Road-650 Red, 58",Road Bikes,Bikes,"782,99","1586,737"
"Road-650 Red, 60",Road Bikes,Bikes,"782,99","1586,737"
"Road-650 Red, 62",Road Bikes,Bikes,"782,99","1586,737"
"Road-650 Red, 44",Road Bikes,Bikes,"782,99","1586,737"
"Road-650 Red, 48",Road Bikes,Bikes,"782,99","1586,737"
"Road-650 Red, 52",Road Bikes,Bikes,"782,99","1586,737"
"Road-650 Black, 58",Road Bikes,Bikes,"782,99","1586,737"
"Road-650 Black, 60",Road Bikes,Bikes,"782,99","1586,737"
"Road-650 Black, 62",Road Bikes,Bikes,"782,99","1586,737"
"Road-650 Black, 44",Road Bikes,Bikes,"782,99","1586,737"
"Road-650 Black, 48",Road Bikes,Bikes,"782,99","1586,737"
"Road-650 Black, 52",Road Bikes,Bikes,"782,99","1586,737"
"Mountain-100 Silver, 38",Mountain Bikes,Bikes,"3399,99","1586,737"
"Mountain-100 Silver, 42",Mountain Bikes,Bikes,"3399,99","1586,737"
"Mountain-100 Silver, 44",Mountain Bikes,Bikes,"3399,99","1586,737"
"Mountain-100 Silver, 48",Mountain Bikes,Bikes,"3399,99","1586,737"
"Mountain-100 Black, 38",Mountain Bikes,Bikes,"3374,99","1586,737"
"Mountain-100 Black, 42",Mountain Bikes,Bikes,"3374,99","1586,737"
"Mountain-100 Black, 44",Mountain Bikes,Bikes,"3374,99","1586,737"
"Mountain-100 Black, 48",Mountain Bikes,Bikes,"3374,99","1586,737"
"Mountain-200 Silver, 38",Mountain Bikes,Bikes,"2319,99","1586,737"
"Mountain-200 Silver, 42",Mountain Bikes,Bikes,"2319,99","1586,737"
"Mountain-200 Silver, 46",Mountain Bikes,Bikes,"2319,99","1586,737"
"Mountain-200 Black, 38",Mountain Bikes,Bikes,"2294,99","1586,737"
"Mountain-200 Black, 42",Mountain Bikes,Bikes,"2294,99","1586,737"
"Mountain-200 Black, 46",Mountain Bikes,Bikes,"2294,99","1586,737"
"Mountain-300 Black, 38",Mountain Bikes,Bikes,"1079,99","1586,737"
"Mountain-300 Black, 40",Mountain Bikes,Bikes,"1079,99","1586,737"
"Mountain-300 Black, 44",Mountain Bikes,Bikes,"1079,99","1586,737"
"Mountain-300 Black, 48",Mountain Bikes,Bikes,"1079,99","1586,737"
"Road-250 Red, 44",Road Bikes,Bikes,"2443,35","1586,737"
"Road-250 Red, 48",Road Bikes,Bikes,"2443,35","1586,737"
"Road-250 Red, 52",Road Bikes,Bikes,"2443,35","1586,737"
"Road-250 Red, 58",Road Bikes,Bikes,"2443,35","1586,737"
"Road-250 Black, 44",Road Bikes,Bikes,"2443,35","1586,737"
"Road-250 Black, 48",Road Bikes,Bikes,"2443,35","1586,737"
"Road-250 Black, 52",Road Bikes,Bikes,"2443,35","1586,737"
"Road-250 Black, 58",Road Bikes,Bikes,"2443,35","1586,737"
"Road-550-W Yellow, 38",Road Bikes,Bikes,"1120,49","1586,737"
"Road-550-W Yellow, 40",Road Bikes,Bikes,"1120,49","1586,737"
"Road-550-W Yellow, 42",Road Bikes,Bikes,"1120,49","1586,737"
"Road-550-W Yellow, 44",Road Bikes,Bikes,"1120,49","1586,737"
"Road-550-W Yellow, 48",Road Bikes,Bikes,"1120,49","1586,737"
"Short-Sleeve Classic Jersey, S",Jerseys,Clothing,"53,99","50,9914"
"Short-Sleeve Classic Jersey, M",Jerseys,Clothing,"53,99","50,9914"
"Short-Sleeve Classic Jersey, L",Jerseys,Clothing,"53,99","50,9914"
"Short-Sleeve Classic Jersey, XL",Jerseys,Clothing,"53,99","50,9914"
AWC Logo Cap,Caps,Clothing,"8,99","50,9914"
"Long-Sleeve Logo Jersey, S",Jerseys,Clothing,"49,99","50,9914"
"Long-Sleeve Logo Jersey, M",Jerseys,Clothing,"49,99","50,9914"
"Long-Sleeve Logo Jersey, L",Jerseys,Clothing,"49,99","50,9914"
"Long-Sleeve Logo Jersey, XL",Jerseys,Clothing,"49,99","50,9914"
"Men's Sports Shorts, M",Shorts,Clothing,"59,99","50,9914"
"Men's Sports Shorts, L",Shorts,Clothing,"59,99","50,9914"
"Men's Sports Shorts, XL",Shorts,Clothing,"59,99","50,9914"
"Women's Tights, S",Tights,Clothing,"74,99","50,9914"
"Women's Tights, M",Tights,Clothing,"74,99","50,9914"
"Women's Tights, L",Tights,Clothing,"74,99","50,9914"
"Men's Bib-Shorts, S",Bib-Shorts,Clothing,"89,99","50,9914"
"Men's Bib-Shorts, M",Bib-Shorts,Clothing,"89,99","50,9914"
"Men's Bib-Shorts, L",Bib-Shorts,Clothing,"89,99","50,9914"
"Half-Finger Gloves, S",Gloves,Clothing,"24,49","50,9914"
"Half-Finger Gloves, M",Gloves,Clothing,"24,49","50,9914"
"Half-Finger Gloves, L",Gloves,Clothing,"24,49","50,9914"
"Full-Finger Gloves, S",Gloves,Clothing,"37,99","50,9914"
"Full-Finger Gloves, M",Gloves,Clothing,"37,99","50,9914"
"Full-Finger Gloves, L",Gloves,Clothing,"37,99","50,9914"
"Classic Vest, S",Vests,Clothing,"63,50","50,9914"
"Classic Vest, M",Vests,Clothing,"63,50","50,9914"
"Classic Vest, L",Vests,Clothing,"63,50","50,9914"
"Women's Mountain Shorts, S",Shorts,Clothing,"69,99","50,9914"
"Women's Mountain Shorts, M",Shorts,Clothing,"69,99","50,9914"
"Women's Mountain Shorts, L",Shorts,Clothing,"69,99","50,9914"
"Racing Socks, M",Socks,Clothing,"8,99","50,9914"
"Racing Socks, L",Socks,Clothing,"8,99","50,9914"
"Mountain Bike Socks, M",Socks,Clothing,"9,50","50,9914"
"Mountain Bike Socks, L",Socks,Clothing,"9,50","50,9914"
"Men's Sports Shorts, S",Shorts,Clothing,"59,99","50,9914"
"HL Road Frame - Black, 58",Road Frames,Components,"1431,50","469,8602"
"HL Road Frame - Red, 58",Road Frames,Components,"1431,50","469,8602"
"LL Mountain Frame - Black, 42",Mountain Frames,Components,"249,79","469,8602"
"LL Mountain Frame - Black, 44",Mountain Frames,Components,"249,79","469,8602"
"LL Mountain Frame - Black, 48",Mountain Frames,Components,"249,79","469,8602"
"LL Mountain Frame - Black, 52",Mountain Frames,Components,"249,79","469,8602"
LL Mountain Pedal,Pedals,Components,"40,49","469,8602"
ML Mountain Pedal,Pedals,Components,"62,09","469,8602"
HL Mountain Pedal,Pedals,Components,"80,99","469,8602"
LL Road Pedal,Pedals,Components,"40,49","469,8602"
ML Road Pedal,Pedals,Components,"62,09","469,8602"
HL Road Pedal,Pedals,Components,"80,99","469,8602"
Touring Pedal,Pedals,Components,"80,99","469,8602"
"ML Mountain Frame-W - Silver, 38",Mountain Frames,Components,"364,09","469,8602"
"LL Mountain Frame - Black, 40",Mountain Frames,Components,"249,79","469,8602"
"LL Mountain Frame - Silver, 40",Mountain Frames,Components,"264,05","469,8602"
Front Derailleur,Derailleurs,Components,"91,49","469,8602"
LL Touring Handlebars,Handlebars,Components,"46,09","469,8602"
HL Touring Handlebars,Handlebars,Components,"91,57","469,8602"
Front Brakes,Brakes,Components,"106,50","469,8602"
LL Crankset,Cranksets,Components,"175,49","469,8602"
ML Crankset,Cranksets,Components,"256,49","469,8602"
HL Crankset,Cranksets,Components,"404,99","469,8602"
Chain,Chains,Components,"20,24","469,8602"
LL Bottom Bracket,Bottom Brackets,Components,"53,99","469,8602"
ML Bottom Bracket,Bottom Brackets,Components,"101,24","469,8602"
HL Bottom Bracket,Bottom Brackets,Components,"121,49","469,8602"
"HL Road Frame - Red, 62",Road Frames,Components,"1431,50","469,8602"
"HL Road Frame - Red, 44",Road Frames,Components,"1431,50","469,8602"
"HL Road Frame - Red, 48",Road Frames,Components,"1431,50","469,8602"
"HL Road Frame - Red, 52",Road Frames,Components,"1431,50","469,8602"
"HL Road Frame - Red, 56",Road Frames,Components,"1431,50","469,8602"
"LL Road Frame - Black, 58",Road Frames,Components,"337,22","469,8602"
"LL Road Frame - Black, 60",Road Frames,Components,"337,22","469,8602"
"LL Road Frame - Black, 62",Road Frames,Components,"337,22","469,8602"
"LL Road Frame - Red, 44",Road Frames,Components,"337,22","469,8602"
"LL Road Frame - Red, 48",Road Frames,Components,"337,22","469,8602"
"LL Road Frame - Red, 52",Road Frames,Components,"337,22","469,8602"
"LL Road Frame - Red, 58",Road Frames,Components,"337,22","469,8602"
"LL Road Frame - Red, 60",Road Frames,Components,"337,22","469,8602"
"LL Road Frame - Red, 62",Road Frames,Components,"337,22","469,8602"
"ML Road Frame - Red, 44",Road Frames,Components,"594,83","469,8602"
"ML Road Frame - Red, 48",Road Frames,Components,"594,83","469,8602"
"ML Road Frame - Red, 52",Road Frames,Components,"594,83","469,8602"
"ML Road Frame - Red, 58",Road Frames,Components,"594,83","469,8602"
"ML Road Frame - Red, 60",Road Frames,Components,"594,83","469,8602"
"LL Road Frame - Black, 44",Road Frames,Components,"337,22","469,8602"
"LL Road Frame - Black, 48",Road Frames,Components,"337,22","469,8602"
"LL Road Frame - Black, 52",Road Frames,Components,"337,22","469,8602"
"HL Mountain Frame - Silver, 42",Mountain Frames,Components,"1364,50","469,8602"
"HL Mountain Frame - Silver, 44",Mountain Frames,Components,"1364,50","469,8602"
"HL Mountain Frame - Silver, 48",Mountain Frames,Components,"1364,50","469,8602"
"HL Mountain Frame - Silver, 46",Mountain Frames,Components,"1364,50","469,8602"
"HL Mountain Frame - Black, 42",Mountain Frames,Components,"1349,60","469,8602"
"HL Mountain Frame - Black, 44",Mountain Frames,Components,"1349,60","469,8602"
"HL Mountain Frame - Black, 48",Mountain Frames,Components,"1349,60","469,8602"
"HL Mountain Frame - Black, 46",Mountain Frames,Components,"1349,60","469,8602"
"HL Mountain Frame - Black, 38",Mountain Frames,Components,"1349,60","469,8602"
"HL Mountain Frame - Silver, 38",Mountain Frames,Components,"1364,50","469,8602"
"HL Touring Frame - Yellow, 60",Touring Frames,Components,"1003,91","469,8602"
"LL Touring Frame - Yellow, 62",Touring Frames,Components,"333,42","469,8602"
"HL Touring Frame - Yellow, 46",Touring Frames,Components,"1003,91","469,8602"
"HL Touring Frame - Yellow, 50",Touring Frames,Components,"1003,91","469,8602"
"HL Touring Frame - Yellow, 54",Touring Frames,Components,"1003,91","469,8602"
"HL Touring Frame - Blue, 46",Touring Frames,Components,"1003,91","469,8602"
"HL Touring Frame - Blue, 50",Touring Frames,Components,"1003,91","469,8602"
"HL Touring Frame - Blue, 54",Touring Frames,Components,"1003,91","469,8602"
"HL Touring Frame - Blue, 60",Touring Frames,Components,"1003,91","469,8602"
Rear Derailleur,Derailleurs,Components,"121,46","469,8602"
"LL Touring Frame - Blue, 50",Touring Frames,Components,"333,42","469,8602"
"LL Touring Frame - Blue, 54",Touring Frames,Components,"333,42","469,8602"
"LL Touring Frame - Blue, 58",Touring Frames,Components,"333,42","469,8602"
"LL Touring Frame - Blue, 62",Touring Frames,Components,"333,42","469,8602"
"LL Touring Frame - Yellow, 44",Touring Frames,Components,"333,42","469,8602"
"LL Touring Frame - Yellow, 50",Touring Frames,Components,"333,42","469,8602"
"LL Touring Frame - Yellow, 54",Touring Frames,Components,"333,42","469,8602"
"LL Touring Frame - Yellow, 58",Touring Frames,Components,"333,42","469,8602"
"LL Touring Frame - Blue, 44",Touring Frames,Components,"333,42","469,8602"
"ML Mountain Frame-W - Silver, 40",Mountain Frames,Components,"364,09","469,8602"
"ML Mountain Frame-W - Silver, 42",Mountain Frames,Components,"364,09","469,8602"
"ML Mountain Frame-W - Silver, 46",Mountain Frames,Components,"364,09","469,8602"
Rear Brakes,Brakes,Components,"106,50","469,8602"
LL Mountain Seat/Saddle,Saddles,Components,"27,12","469,8602"
ML Mountain Seat/Saddle,Saddles,Components,"39,14","469,8602"
HL Mountain Seat/Saddle,Saddles,Components,"52,64","469,8602"
LL Road Seat/Saddle,Saddles,Components,"27,12","469,8602"
ML Road Seat/Saddle,Saddles,Components,"39,14","469,8602"
HL Road Seat/Saddle,Saddles,Components,"52,64","469,8602"
LL Touring Seat/Saddle,Saddles,Components,"27,12","469,8602"
ML Touring Seat/Saddle,Saddles,Components,"39,14","469,8602"
HL Touring Seat/Saddle,Saddles,Components,"52,64","469,8602"
"LL Mountain Frame - Silver, 42",Mountain Frames,Components,"264,05","469,8602"
"LL Mountain Frame - Silver, 44",Mountain Frames,Components,"264,05","469,8602"
"LL Mountain Frame - Silver, 48",Mountain Frames,Components,"264,05","469,8602"
"LL Mountain Frame - Silver, 52",Mountain Frames,Components,"264,05","469,8602"
LL Fork,Forks,Components,"148,22","469,8602"
ML Fork,Forks,Components,"175,49","469,8602"
HL Fork,Forks,Components,"229,49","469,8602"
LL Headset,Headsets,Components,"34,20","469,8602"
ML Headset,Headsets,Components,"102,29","469,8602"
HL Headset,Headsets,Components,"124,73","469,8602"
LL Mountain Handlebars,Handlebars,Components,"44,54","469,8602"
ML Mountain Handlebars,Handlebars,Components,"61,92","469,8602"
HL Mountain Handlebars,Handlebars,Components,"120,27","469,8602"
LL Road Handlebars,Handlebars,Components,"44,54","469,8602"
ML Road Handlebars,Handlebars,Components,"61,92","469,8602"
HL Road Handlebars,Handlebars,Components,"120,27","469,8602"
"ML Mountain Frame - Black, 38",Mountain Frames,Components,"348,76","469,8602"
LL Mountain Front Wheel,Wheels,Components,"60,745","469,8602"
ML Mountain Front Wheel,Wheels,Components,"209,025","469,8602"
HL Mountain Front Wheel,Wheels,Components,"300,215","469,8602"
LL Road Front Wheel,Wheels,Components,"85,565","469,8602"
ML Road Front Wheel,Wheels,Components,"248,385","469,8602"
HL Road Front Wheel,Wheels,Components,"330,06","469,8602"
Touring Front Wheel,Wheels,Components,"218,01","469,8602"
"ML Road Frame-W - Yellow, 38",Road Frames,Components,"594,83","469,8602"
LL Mountain Rear Wheel,Wheels,Components,"87,745","469,8602"
ML Mountain Rear Wheel,Wheels,Components,"236,025","469,8602"
HL Mountain Rear Wheel,Wheels,Components,"327,215","469,8602"
LL Road Rear Wheel,Wheels,Components,"112,565","469,8602"
ML Road Rear Wheel,Wheels,Components,"275,385","469,8602"
HL Road Rear Wheel,Wheels,Components,"357,06","469,8602"
Touring Rear Wheel,Wheels,Components,"245,01","469,8602"
"ML Mountain Frame - Black, 40",Mountain Frames,Components,"348,76","469,8602"
"ML Mountain Frame - Black, 44",Mountain Frames,Components,"348,76","469,8602"
"ML Mountain Frame - Black, 48",Mountain Frames,Components,"348,76","469,8602"
"ML Road Frame-W - Yellow, 40",Road Frames,Components,"594,83","469,8602"
"ML Road Frame-W - Yellow, 42",Road Frames,Components,"594,83","469,8602"
"ML Road Frame-W - Yellow, 44",Road Frames,Components,"594,83","469,8602"
"ML Road Frame-W - Yellow, 48",Road Frames,Components,"594,83","469,8602"
"HL Road Frame - Black, 62",Road Frames,Components,"1431,50","469,8602"
"HL Road Frame - Black, 44",Road Frames,Components,"1431,50","469,8602"
"HL Road Frame - Black, 48",Road Frames,Components,"1431,50","469,8602"
"HL Road Frame - Black, 52",Road Frames,Components,"1431,50","469,8602"
